title  Photometry data for S0101010102300 from search centered on 05:01:36.17_-71:19:40.4 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
120101010102300	18997.381000	11695.489000	-13.270300	75.400450	-71.327890	16.028032	0.126511	15.607194	0.128867	2430749.276306	203298.200000	-13.243800	-13.403800	4.300000	4231.807000	2795.395000	-50.260000	0.273000	0.000005	10.480000	0.001907	0.722700	0.000000	16.816889	0.118921	0.331378	0.041839	0.379000	4447661	a	23528	246061	130	524288	1376649216	164	150	126	106	80	61	43	25	77	0	924	1	0	0	1	0	640	130	2123	15.607194	99.000000	75.400584	-71.327961	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	10522.909000	9048.227000	-10.521200	75.398823	-71.328080	15.950654	0.245944	15.560218	0.172964	2430754.411317	16162.170000	-9.141900	-10.734800	3.500000	3819.891000	1283.126000	52.800000	0.244000	0.000032	5.800000	0.007003	3.210800	99.000000	16.467165	0.183762	2.061052	-0.041564	0.432000	4447661	rb	11967	162134	130	1572864	1376649216	22	19	17	14	12	7	3	3	851	0	1030	30	0	0	1	0	896	130	3484	15.560218	99.000000	75.400584	-71.327961	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	7107.026000	5480.994000	-11.254000	75.412696	-71.322488	13.627591	0.211444	13.212566	0.175548	2430793.263423	31739.770000	-8.326600	-11.464900	4.010000	2056.946000	2362.988000	87.680000	0.098000	0.000078	7.860000	0.014214	10.607200	0.000000	13.832583	0.177677	4.601623	0.014025	0.401000	4447661	am	23019	110387	147	8912896	1376649216	24	23	21	19	14	8	4	1	186	0	620	5	0	0	3	0	896	147	2473	13.212566	99.000000	75.400585	-71.327961	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	4266.670000	13765.943000	-11.163700	75.399306	-71.328021	16.091822	0.209845	15.615028	0.158670	2430920.660684	29207.530000	-10.777800	-11.686800	4.710000	4345.033000	1320.701000	-35.700000	0.256000	0.000009	7.470000	0.003811	2.679100	0.000000	16.111055	0.134476	1.078266	0.013793	0.463000	4447661	mf	31803	78969	130	532480	1376649216	34	31	28	20	16	14	12	4	121	0	1562	27	0	0	3	0	640	130	2740	15.615028	99.000000	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4304.980000	13765.115000	-11.707500	75.401103	-71.328097	16.148258	0.126400	15.725160	0.122003	2430933.635716	48193.800000	-10.756700	-11.976500	3.500000	3825.348000	1266.288000	1.330000	0.322000	0.000022	10.250000	0.005234	2.681700	0.000000	16.797176	0.129632	0.931511	-0.027901	0.451000	4447661	mf	31822	172557	130	524416	1510868992	84	72	55	43	30	21	14	8	155	0	1562	27	0	0	3	0	520	130	3154	15.744284	0.096225	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4242.764000	13795.403000	-12.358800	75.399402	-71.327883	15.995050	0.142002	15.611843	0.130797	2430943.608718	87806.740000	-11.127600	-12.598700	4.250000	4063.593000	1552.305000	-64.270000	0.443000	0.000028	11.880000	0.006063	2.697200	99.000000	16.536900	0.144466	1.226453	-0.067793	0.451000	4447661	mf	31851	179231	130	1572864	1376649216	106	103	90	69	54	32	23	12	152	0	1562	27	0	0	3	0	640	130	2614	15.611843	99.000000	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4286.064000	13575.438000	-10.163600	75.400618	-71.327729	16.110209	0.191325	15.720921	99.000000	2430948.611711	11626.260000	-10.280300	-10.438100	4.250000	3522.294000	1369.958000	45.210000	0.301000	0.000004	4.140000	0.002115	2.640000	0.000000	15.774086	0.119059	0.894374	-0.045712	0.435000	4447661	mf	31860	143661	130	536704	1510866944	15	14	12	11	6	2	2	1	82	0	1512	27	0	0	3	0	648	130	2740	15.720921	99.000000	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4112.358000	13656.548000	-11.971000	75.400710	-71.327878	15.746125	0.125599	15.406877	0.110499	2430949.625709	61431.850000	-11.208200	-12.111000	3.500000	3973.534000	1979.942000	40.010000	0.148000	0.000020	6.680000	0.003407	2.717000	0.000000	16.941027	0.105273	1.105354	-0.081752	0.421000	4447661	mf	31861	163944	130	524416	1510866944	76	66	56	43	30	23	13	6	152	0	1561	27	0	0	3	0	648	130	2740	15.406877	99.000000	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4287.604000	13687.211000	-12.021300	75.400231	-71.327964	16.171932	0.179314	15.836563	0.181692	2430960.616674	64346.590000	-11.381600	-12.214700	3.500000	3355.828000	2086.528000	62.920000	0.308000	0.000014	8.140000	0.004155	2.668300	0.000000	16.873705	0.163569	1.334998	-0.070631	0.406000	4447661	mf	31870	103023	130	524288	1376651264	52	51	45	33	25	17	12	7	180	0	1562	27	0	0	3	0	512	130	3154	15.910901	0.155893	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4645.346000	13620.428000	-11.261800	75.399644	-71.328178	16.725025	0.171435	16.248016	99.000000	2430961.533671	31969.570000	-10.696400	-11.607600	4.840000	4311.163000	1285.663000	60.060000	0.379000	0.000011	7.950000	0.004058	2.475800	0.000000	16.480740	0.155170	1.227605	-0.003991	0.481000	4447661	mf	31877	158991	130	536576	1376649216	44	41	33	27	20	15	8	3	134	0	1563	27	0	0	3	0	640	130	3154	16.248016	99.000000	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4615.165000	13829.491000	-11.217900	75.400567	-71.327837	16.652634	0.242624	16.021772	0.091706	2430961.620670	30700.260000	-10.615900	-11.720800	4.590000	4603.468000	1219.469000	63.910000	0.284000	0.000011	9.500000	0.004850	2.566500	0.000000	16.749525	0.176866	1.111996	0.228862	0.402000	4447661	mf	31879	136281	130	524288	1376649216	43	40	35	27	18	11	7	2	148	0	1563	27	0	0	3	0	640	130	3154	16.021772	99.000000	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4020.265000	13125.729000	-12.318600	75.400123	-71.327966	16.086637	0.156621	15.629558	0.106767	2430963.619661	84612.970000	-11.480100	-12.441900	4.560000	4169.656000	2293.116000	-29.520000	0.114000	0.000020	7.770000	0.003965	2.633100	0.000000	16.955242	0.140644	1.221857	0.056080	0.401000	4447661	mf	31899	196141	130	524288	1376649216	78	68	58	49	33	25	15	9	169	0	1461	27	0	0	3	0	640	130	2722	15.629558	99.000000	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4493.867000	13519.272000	-12.895000	75.400673	-71.328048	15.745767	0.118293	15.292700	0.085634	2430964.532656	143875.900000	-11.561300	-13.041200	4.120000	3764.208000	2337.295000	-62.010000	0.301000	0.000034	10.970000	0.005602	2.533500	99.000000	16.584257	0.133161	1.205724	-0.020933	0.474000	4447661	mf	31907	243268	130	1572864	1376649216	130	119	103	82	63	50	35	19	128	0	1512	27	0	0	3	0	640	130	2326	15.292700	99.000000	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12479.317000	7115.370000	-12.356800	75.398584	-71.326880	15.621560	0.136637	15.208187	99.000000	2430964.608656	87641.090000	-10.527900	-12.618600	3.500000	3994.987000	1456.891000	-63.300000	0.126000	0.000035	19.470000	0.010643	2.958700	99.000000	15.568635	0.106481	1.582367	0.008373	0.405000	4447661	b	68881	178699	130	1585152	1376649218	107	93	76	54	34	20	9	3	90	0	835	6	0	0	3	0	640	130	2101	15.208187	99.000000	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4979.660000	13660.867000	-11.561000	75.400413	-71.327988	16.417402	0.166297	16.015232	0.140694	2430970.561623	42111.320000	-10.705900	-12.201600	5.620000	4163.559000	1476.722000	-89.960000	0.107000	0.000014	10.070000	0.005140	2.346000	0.000000	16.697632	0.117811	1.180460	-0.023829	0.426000	4447661	mf	31919	241758	130	524288	1376649216	53	48	36	30	16	10	3	2	101	0	1564	27	0	0	2	0	640	130	3155	16.015232	99.000000	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4204.612000	13354.064000	-11.820900	75.400212	-71.327779	16.617014	0.160227	16.267380	0.134110	2430977.616576	53502.260000	-10.924500	-12.417300	5.790000	4113.354000	1559.432000	-74.440000	0.139000	0.000016	9.310000	0.004752	2.600400	0.000000	17.459665	0.173727	1.242102	-0.035366	0.385000	4447661	mf	31932	201894	130	524288	1376649216	63	58	52	39	27	18	10	3	186	0	1512	27	0	0	3	0	640	130	3154	16.267380	99.000000	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4729.697000	13830.505000	-11.214100	75.399356	-71.328972	16.275940	0.195192	15.939966	99.000000	2430978.621568	30595.050000	-10.954600	-11.771600	3.500000	3554.403000	1729.408000	-24.520000	0.372000	0.000006	9.080000	0.004635	2.519200	0.000000	16.181988	0.125464	0.983210	-0.047026	0.383000	4447661	mf	31933	82977	130	11022336	1376649218	23	21	17	16	13	8	5	3	113	0	1563	27	0	0	3	0	640	130	2740	15.939966	99.000000	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4381.698000	13452.147000	-11.552100	75.397821	-71.327096	16.643461	0.162976	16.140478	99.000000	2430990.460469	41767.410000	-10.803500	-12.159000	5.310000	4191.979000	1715.454000	-60.760000	0.275000	0.000013	14.570000	0.007436	2.545700	99.000000	16.194727	0.120516	1.129510	0.028982	0.474000	4447661	mf	31946	223682	130	13119488	1376649218	50	47	35	26	16	10	5	3	122	0	1512	27	0	0	3	0	640	130	2740	16.140478	99.000000	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4575.380000	13752.504000	-11.698800	75.400283	-71.328395	16.449137	0.157823	16.091240	0.185774	2430990.547468	47810.510000	-11.098600	-12.110900	4.660000	3876.807000	1826.123000	46.680000	0.347000	0.000011	9.920000	0.005064	2.561000	0.000000	16.667648	0.149994	1.057898	-0.041102	0.399000	4447661	mf	31948	143166	130	524288	1376649216	44	41	37	26	18	13	8	4	139	0	1563	27	0	0	3	0	640	130	3154	16.091240	99.000000	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	19568.850000	12377.348000	-11.582700	75.400330	-71.327923	16.129780	0.104539	15.761103	0.120755	2430990.570468	42961.470000	-11.600900	-11.808300	3.500000	4324.333000	872.590200	88.360000	0.344000	0.000004	11.720000	0.002134	0.603800	0.000000	16.267902	0.058809	0.277748	-0.020324	0.389000	4447661	a	23922	426130	130	524288	1376649216	118	105	85	63	46	33	21	7	60	0	975	1	0	0	1	0	640	130	2145	15.761103	99.000000	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4398.275000	13162.628000	-12.586600	75.400286	-71.327945	15.673329	0.107515	15.265418	0.154946	2430994.460430	108301.800000	-11.186500	-12.818700	3.650000	4210.132000	1724.490000	-42.280000	0.400000	0.000028	15.520000	0.007919	2.467200	99.000000	15.778614	0.102064	1.136476	-0.054089	0.462000	4447661	mf	31955	170575	130	1572864	1376649216	107	98	87	75	56	40	25	9	69	0	1462	27	0	0	3	0	640	130	2308	15.265418	99.000000	75.400586	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4315.334000	13738.245000	-11.268800	75.400944	-71.328222	17.003576	0.185323	16.488613	99.000000	2431052.307756	32176.550000	-10.660400	-11.838900	6.080000	4131.186000	1066.694000	-62.240000	0.351000	0.000011	10.740000	0.005483	2.650000	0.000000	16.683664	0.143848	1.172468	0.060963	0.454000	4447661	mf	31988	293991	130	536576	1376649216	42	42	40	35	28	22	15	7	157	0	1562	27	0	0	3	0	640	130	3154	16.488613	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2874.545000	13275.916000	-11.926100	75.399862	-71.327913	16.558283	0.146203	16.079224	0.131879	2431052.569753	58941.910000	-11.110600	-12.175600	3.500000	3483.151000	1810.552000	70.340000	0.333000	0.000015	9.750000	0.004972	3.225500	0.000000	16.687346	0.161183	1.118952	0.068060	0.411000	4447661	mf	31994	183238	130	524288	1376649216	55	52	38	31	21	14	8	3	147	0	1508	27	0	0	4	0	640	130	2720	16.079224	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3983.110000	13697.441000	-12.154900	75.400880	-71.328063	16.348513	0.139951	15.836433	0.094708	2431053.313744	72771.590000	-11.418200	-12.359900	4.200000	3864.750000	2049.298000	-11.290000	0.110000	0.000018	6.730000	0.003434	2.784900	0.000000	16.840643	0.170105	1.253414	0.068079	0.444000	4447661	mf	31996	246693	130	524288	1376649216	69	61	52	45	37	29	20	10	157	0	1561	27	0	0	3	0	640	130	2740	15.836433	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12437.508000	7235.573000	-11.926200	75.399730	-71.328495	16.178968	0.143081	15.869310	0.180198	2431053.363744	58948.580000	-10.802900	-12.090800	3.500000	4018.930000	1336.253000	51.880000	0.178000	0.000022	10.600000	0.005794	2.896500	0.000000	16.915936	0.137962	1.241614	-0.096342	0.406000	4447661	b	68997	172662	130	524288	1376649216	72	70	62	52	43	34	21	5	191	0	835	6	0	0	3	0	640	130	3036	15.869310	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4120.706000	13576.404000	-12.637800	75.400458	-71.327871	15.784961	0.131024	15.324022	0.099662	2431054.317733	113529.700000	-11.750100	-12.825600	3.850000	3959.134000	2960.296000	2.920000	0.233000	0.000022	8.350000	0.004263	2.693200	0.000000	16.719683	0.147911	1.095030	0.021939	0.439000	4447661	mf	32003	234663	130	524288	1376649216	82	75	62	48	40	30	20	9	143	0	1511	27	0	0	3	0	640	130	2326	15.324022	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3040.489000	13271.612000	-12.494600	75.401147	-71.327802	15.718820	0.158316	15.338891	0.188745	2431055.562719	99500.250000	-11.521500	-12.623700	3.500000	3777.040000	2436.331000	78.690000	0.391000	0.000020	10.940000	0.005581	3.124800	99.000000	16.829521	0.156694	1.311081	-0.032071	0.412000	4447661	mf	32010	149778	130	1572864	1376649216	76	73	66	54	41	29	19	8	155	0	1508	27	0	0	4	0	640	130	2307	15.338891	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2945.876000	13383.896000	-11.952700	75.401423	-71.327991	16.453032	0.150141	16.037025	0.125620	2431060.561664	60403.490000	-11.387900	-12.167200	3.500000	3279.734000	2160.837000	68.460000	0.188000	0.000013	6.960000	0.003551	3.212600	0.000000	16.829723	0.140902	1.314039	-0.004995	0.421000	4447661	mf	32011	146995	130	524288	1376649216	49	44	40	33	25	19	13	6	160	0	1508	27	0	0	4	0	640	130	3153	16.037025	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2880.834000	13277.603000	-12.365600	75.400012	-71.327993	15.795529	0.139174	15.352599	0.127518	2431062.549642	88360.050000	-11.473500	-12.645900	3.730000	3956.416000	2432.628000	68.580000	0.268000	0.000020	11.140000	0.005683	3.201600	0.000000	16.627716	0.132813	1.253560	0.026930	0.416000	4447661	mf	32025	166136	130	524288	1376649216	77	67	50	44	33	25	15	7	139	0	1508	27	0	0	4	0	640	130	2306	15.352599	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2985.491000	13119.337000	-11.893200	75.401902	-71.328122	16.482952	0.164128	15.967201	0.202782	2431066.559601	57186.140000	-11.149500	-12.164200	3.500000	3506.529000	1962.893000	-79.040000	0.133000	0.000014	9.950000	0.005076	3.144500	0.000000	16.511169	0.148088	1.147118	0.082751	0.433000	4447661	mf	32026	124722	130	524288	1376649216	53	47	40	35	28	13	8	5	133	0	1458	27	0	0	4	0	640	130	2721	15.967201	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4248.229000	13571.738000	-12.153900	75.400091	-71.327558	16.222614	0.146825	15.773655	0.132880	2431073.284536	72702.330000	-11.249000	-12.294100	3.500000	3935.330000	1932.395000	8.270000	0.399000	0.000016	11.190000	0.005711	2.635500	0.000000	16.756617	0.138699	0.965756	0.026960	0.422000	4447661	mf	32027	166985	130	524288	1376649216	63	58	51	45	35	20	14	7	136	0	1512	27	0	0	3	0	640	130	2740	15.773655	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	4591.938000	13596.938000	-11.870000	75.401304	-71.328192	16.773943	0.164730	16.290903	0.147993	2431074.328526	55977.860000	-11.231500	-12.522100	5.750000	3494.646000	1995.012000	33.980000	0.258000	0.000012	9.750000	0.004975	2.511000	0.000000	17.216417	0.153717	1.203825	0.089038	0.394000	4447661	mf	32029	170450	130	524288	1376649218	45	43	37	28	24	14	10	6	105	0	1513	27	0	0	2	0	640	130	3154	16.290903	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2851.058000	13038.398000	-12.018700	75.401506	-71.327784	16.080021	0.152109	15.583262	0.111697	2431076.381508	64191.330000	-11.434400	-12.107100	3.500000	4120.691000	2154.253000	50.570000	0.234000	0.000014	8.000000	0.004078	3.172100	0.000000	16.433655	0.152417	1.305537	0.117759	0.379000	4447661	mf	32033	233185	130	524288	1376651264	54	49	43	37	30	26	19	8	134	0	1458	27	0	0	4	0	512	130	2720	15.610475	0.128085	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2271.505000	13048.700000	-11.897300	75.401280	-71.327863	16.138763	0.158686	15.691974	0.134135	2431078.553489	57402.260000	-11.508700	-12.384500	5.650000	3291.163000	2517.607000	75.430000	0.158000	0.000011	5.860000	0.002990	3.479200	0.000000	16.384832	0.146143	1.288430	-0.013210	0.460000	4447661	mf	32034	80697	130	524288	1376649218	41	36	30	25	23	17	9	5	109	0	1456	27	0	0	5	0	640	130	3134	15.691974	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	3133.172000	13173.842000	-11.837000	75.400023	-71.327743	16.580566	0.153885	16.108261	0.162990	2431080.505473	54299.110000	-11.332300	-12.215700	4.750000	4092.220000	2322.139000	-65.480000	0.359000	0.000011	7.580000	0.003868	3.061700	0.000000	16.678949	0.179320	1.333136	0.052305	0.420000	4447661	mf	32040	127264	130	524288	1376649216	44	40	35	28	22	17	8	3	140	0	1509	27	0	0	4	0	640	130	3135	16.108261	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2803.408000	13053.288000	-12.348400	75.401426	-71.327890	16.026112	0.127356	15.590211	0.127831	2431106.319325	86970.120000	-11.586500	-12.754300	5.100000	3517.659000	2545.709000	-4.180000	0.123000	0.000017	7.140000	0.003638	3.218900	0.000000	16.388000	0.128900	1.113384	0.057901	0.378000	4447661	mf	32044	198632	130	524288	1376649216	69	58	50	44	32	24	15	8	111	0	1458	27	0	0	4	0	640	130	2306	15.590211	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2805.251000	13606.829000	-12.421200	75.401649	-71.327991	15.815143	0.128483	15.413555	0.130136	2431107.318322	93002.840000	-11.496300	-12.759400	4.400000	3960.811000	2272.202000	53.380000	0.130000	0.000022	8.420000	0.004295	3.301800	0.000000	16.475458	0.119854	1.057435	0.022588	0.379000	4447661	mf	32050	332405	130	524288	1376649216	84	76	62	51	36	28	17	8	110	0	1508	27	0	0	4	0	640	130	2324	15.413555	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2736.999000	13183.525000	-12.644800	75.400953	-71.327792	15.844923	0.132276	15.347063	0.135356	2431107.387322	114265.800000	-11.798900	-12.776500	3.820000	3332.895000	3071.403000	53.630000	0.115000	0.000021	7.250000	0.003695	3.274600	0.000000	16.534130	0.141159	1.138607	0.104860	0.393000	4447661	mf	32052	215250	130	524288	1376649216	79	73	60	46	36	27	16	9	93	0	1507	27	0	0	4	0	640	130	2306	15.347063	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	19866.213000	9855.059000	-12.654500	75.400705	-71.327811	15.883275	0.117770	15.497365	0.092861	2431107.449322	115291.400000	-12.682900	-12.695800	3.870000	4462.988000	2112.728000	61.090000	0.379000	0.000004	9.090000	0.001655	1.065900	0.000000	16.578018	0.111031	0.288588	-0.048090	0.434000	4447661	a	23973	254020	130	524416	1376649216	120	115	98	82	72	55	38	23	40	0	775	1	0	0	1	0	640	130	2101	15.497365	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2649.947000	13337.488000	-12.382400	75.400887	-71.327735	15.974156	0.133802	15.614502	0.098257	2431108.319319	89732.400000	-11.555900	-12.655100	4.610000	3864.883000	2401.175000	39.460000	0.184000	0.000022	6.990000	0.003566	3.322000	0.000000	16.633158	0.146417	1.510107	-0.018346	0.378000	4447661	mf	32056	371599	130	524288	1376649216	85	75	67	56	39	30	21	11	99	0	1507	27	0	0	4	0	640	130	2720	15.614502	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2617.087000	13240.450000	-12.405400	75.401509	-71.327622	16.007042	0.137375	15.563112	0.112179	2431108.388319	91657.400000	-11.690100	-12.844300	5.510000	3461.121000	3022.177000	13.550000	0.079000	0.000020	6.710000	0.003424	3.342800	0.000000	16.835978	0.149943	1.379135	0.048930	0.395000	4447661	mf	32058	248392	130	524288	1376649216	74	64	48	34	27	20	14	8	102	0	1507	27	0	0	4	0	640	130	2720	15.563112	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	20189.059000	15159.391000	-12.583000	75.401055	-71.327894	15.979976	0.176314	15.626029	99.000000	2431108.453319	107943.400000	-12.690700	-12.872500	4.160000	4629.463000	1979.472000	84.910000	0.503000	0.000004	12.710000	0.002314	0.215000	0.000000	16.071381	0.092797	0.375414	-0.087053	0.441000	4447661	a	23981	397403	130	536576	1376649218	109	103	89	75	59	39	21	13	54	0	1226	1	0	0	1	0	640	130	1771	15.626029	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	2862.607000	12870.884000	-11.580600	75.400452	-71.328165	15.899525	0.155915	15.502778	0.101685	2431108.457319	42877.190000	-11.059800	-11.816800	3.500000	4025.616000	1651.300000	27.350000	0.117000	0.000011	7.260000	0.003705	3.140200	0.000000	16.315228	0.143936	1.248464	-0.048253	0.445000	4447661	mf	32060	64429	130	524288	1376649216	44	37	33	28	24	18	12	4	132	0	1458	27	0	0	4	0	640	130	2720	15.502778	99.000000	75.400587	-71.327960	3.600000	5.000000	0	0	0.007500	0	2
