title  Photometry data for APASS_J053313.8-714830 from search centered on 05:33:13.76_-71:48:30.0 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
405331382714830	17100.342000	12527.990000	-12.465400	83.306968	-71.808255	16.158632	0.271126	15.722961	0.139889	2432202.359433	96864.180000	-11.486800	-12.620100	3.500000	3970.979000	2030.446000	-79.180000	0.378000	0.000020	10.470000	0.005325	4.345500	0.000000	16.881235	0.149818	1.185760	0.004309	0.382000	4221995	mf	35999	131234	130	540672	1349386240	77	73	62	50	46	32	23	12	43	0	1448	27	0	0	9	0	896	130	2735	15.722961	99.000000	83.307575	-71.808250	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	17125.021000	12597.955000	-12.274500	83.308238	-71.808291	16.359734	0.398107	15.957617	0.249796	2432203.312434	81243.230000	-11.382900	-12.400700	3.500000	4337.825000	1980.609000	-81.220000	0.341000	0.000018	10.200000	0.005189	4.365600	0.000000	16.759064	0.179302	1.160603	0.079005	0.382000	4221995	mf	36002	149430	130	540672	1349388288	71	67	60	55	44	33	22	13	48	0	1448	27	0	0	9	0	896	130	2735	15.991040	0.142083	83.307575	-71.808250	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16966.820000	12461.774000	-12.286800	83.306014	-71.808342	16.411261	0.257251	15.846253	0.170701	2432203.378434	82170.250000	-11.216600	-12.418100	3.500000	4451.094000	1989.458000	-76.390000	0.167000	0.000021	10.450000	0.005312	4.270400	0.000000	16.835073	0.214731	1.290774	0.159956	0.386000	4221995	mf	36004	137980	130	540864	1349386240	83	79	66	55	34	23	15	3	39	0	1448	27	0	0	9	0	896	130	3149	15.846253	99.000000	83.307575	-71.808250	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16974.215000	12672.587000	-12.309700	83.307037	-71.808008	16.431684	0.215750	15.848542	0.157789	2432207.311440	83920.240000	-11.267100	-12.264600	4.210000	4600.088000	1861.672000	-61.840000	0.441000	0.000022	11.620000	0.005912	4.318900	0.000000	16.464466	0.213849	1.250773	0.257433	0.382000	4221995	mf	36010	156392	130	540672	1349388288	84	83	78	64	47	36	23	7	35	0	1448	27	0	0	9	0	896	130	3149	15.914858	0.135637	83.307575	-71.808250	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16479.473000	11949.113000	-12.048100	83.307140	-71.808027	16.785391	0.177006	15.988648	0.119637	2432207.378440	65953.850000	-11.095000	-12.095100	3.500000	5113.618000	1563.887000	-4.010000	0.213000	0.000019	9.590000	0.004882	4.007200	0.000000	16.584476	0.208313	1.062457	0.374834	0.389000	4221995	mf	36012	145075	130	524288	1349386240	75	75	68	55	45	32	19	9	99	0	1397	27	0	0	7	0	896	130	3131	15.988648	99.000000	83.307575	-71.808250	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	17130.631000	12444.303000	-12.632900	83.306361	-71.808122	16.086149	0.162817	15.562754	0.161781	2432208.378442	113018.300000	-11.551600	-12.622400	3.500000	4356.152000	2167.967000	-65.270000	0.219000	0.000025	9.600000	0.004881	4.375500	0.000000	16.836666	0.176689	1.067236	0.094425	0.390000	4221995	mf	36016	163715	130	540736	1349386240	97	89	82	66	53	38	28	15	37	0	1449	27	0	0	9	0	896	130	2735	15.562754	99.000000	83.307575	-71.808250	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	17016.566000	12634.694000	-12.586000	83.307065	-71.807945	15.976245	0.185792	15.614023	0.108953	2432209.312443	108243.500000	-11.479600	-12.616700	3.500000	4446.832000	2255.914000	-75.950000	0.291000	0.000026	9.250000	0.004703	4.337000	0.000000	16.844236	0.186279	1.082931	-0.020510	0.381000	4221995	mf	36018	161923	130	540672	1349386240	102	100	89	67	51	39	20	10	51	0	1448	27	0	0	9	0	896	130	2735	15.614023	99.000000	83.307575	-71.808250	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16654.254000	12058.110000	-12.314000	83.307140	-71.808324	16.601204	0.166691	15.757611	0.117491	2432209.379444	84256.140000	-11.234700	-12.436300	3.500000	5240.979000	1640.307000	-9.430000	0.307000	0.000023	10.120000	0.005149	4.104100	0.000000	16.490385	0.115191	1.340714	0.487233	0.391000	4221995	mf	36020	149628	130	524288	1349386240	93	85	80	70	57	42	26	18	32	0	1397	27	0	0	7	0	896	130	2717	15.757611	99.000000	83.307575	-71.808250	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16955.908000	12580.997000	-11.444400	83.307720	-71.808307	16.200628	0.370710	15.590962	0.127790	2432210.309446	37822.260000	-10.712300	-11.753900	3.500000	5453.171000	1195.426000	-61.750000	0.347000	0.000013	9.770000	0.004969	4.300400	0.000000	16.319818	0.158075	1.042085	0.258110	0.381000	4221995	mf	36022	126662	130	540736	1349388288	48	46	40	36	22	14	7	4	32	0	1448	27	0	0	9	0	896	130	2735	15.659946	0.108163	83.307575	-71.808250	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8484.732000	8576.756000	-10.271600	83.308997	-71.807990	16.016611	0.272781	15.580264	0.201017	2432448.507313	12841.940000	-9.010900	-10.494700	3.570000	4597.411000	1274.415000	-50.150000	0.136000	0.000023	5.490000	0.006631	2.918100	0.000000	16.161259	0.181271	2.553429	-0.035107	0.455000	4221995	rb	15350	143947	130	34078720	1349386240	16	15	15	13	9	6	1	1	420	0	974	30	0	0	1	0	384	130	3464	15.580264	99.000000	83.307572	-71.808250	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	8383.694000	8407.136000	-9.559500	83.306585	-71.806940	16.181578	0.271301	15.701984	0.256463	2432473.512914	6664.833000	-8.700900	-10.070200	3.500000	5007.508000	839.560400	-59.310000	0.210000	0.000016	4.060000	0.004896	3.129500	15.700000	15.947020	0.165344	2.564794	0.056480	0.398000	4221995	rb	15387	124283	130	1581056	1349386240	11	10	8	7	6	5	4	3	450	0	974	30	0	0	1	0	384	130	3464	15.701984	99.000000	83.307572	-71.808250	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	17326.980000	12825.834000	-10.723700	83.308461	-71.808543	16.734753	0.339335	16.254166	0.215284	2432476.536967	19475.310000	-10.558000	-11.342000	5.670000	4641.282000	1114.381000	-70.800000	0.182000	0.000007	6.460000	0.003287	4.488800	0.000000	16.496399	0.214262	1.034855	0.090122	0.387000	4221995	mf	36794	134468	130	548864	1349386240	26	24	19	16	15	11	6	4	51	0	1499	27	0	0	9	0	896	130	2735	16.254166	99.000000	83.307571	-71.808250	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	14340.198000	11982.011000	-10.050500	83.298800	-71.811100	15.036479	0.254095	14.704675	0.350087	2432504.498616	10476.160000	-8.822300	-10.246900	3.500000	4355.597000	2094.738000	35.700000	0.105000	0.000033	2.140000	0.003895	10.745900	15.360000	15.095138	0.146681	3.519396	-0.113280	0.381000	4221995	am	26583	298181	130	43524096	1349386240	10	9	7	7	6	5	3	2	238	0	1390	5	0	0	3	0	384	130	3380	14.704675	99.000000	83.307571	-71.808250	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	5737.195000	7139.476000	-13.661800	83.307240	-71.808199	16.187651	0.248292	15.779021	0.116136	2432507.393678	291553.700000	-12.808600	-13.826200	3.500000	4712.312000	1135.049000	9.630000	0.181000	0.000015	34.270000	0.006224	2.889300	0.000000	16.269440	0.109197	0.547118	0.162499	0.415000	4221995	a	26051	185154	130	532608	1483603968	433	388	334	272	199	116	56	17	46	0	557	1	0	0	7	0	904	130	2467	15.779021	99.000000	83.307571	-71.808250	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15344.965000	356.210000	-13.713800	83.307264	-71.807873	16.404856	0.172006	15.635949	0.179563	2432509.305663	305853.600000	-13.197000	-13.816900	3.500000	4446.127000	1790.825000	82.600000	0.235000	0.000011	24.780000	0.004501	2.866900	0.000000	16.290403	0.185785	0.947846	0.224142	0.498000	4221995	a	26060	7188	130	540800	1349386240	327	301	244	201	154	106	67	27	87	0	20	1	0	0	9	0	896	130	1988	15.635949	99.000000	83.307571	-71.808250	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8456.280000	8451.326000	-10.032900	83.306921	-71.807799	16.244799	0.360059	15.781849	0.195520	2432539.387587	10307.280000	-8.703900	-10.503100	5.100000	5644.115000	779.678200	-67.710000	0.427000	0.000029	5.750000	0.006934	3.066000	15.430000	16.192263	0.198887	2.282017	0.094806	0.382000	4221995	rb	15446	125970	130	1581056	1349386240	20	19	16	12	10	8	7	4	323	0	974	30	0	0	1	0	384	130	3464	15.781849	99.000000	83.307571	-71.808251	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	25198.539000	6265.625000	-13.836500	83.307584	-71.808137	16.353706	0.136347	15.662757	0.136138	2432539.402477	342452.500000	-13.548100	-13.845300	3.500000	4283.954000	2441.973000	-50.370000	0.134000	0.000010	15.010000	0.002729	2.036800	0.000000	16.380606	0.184290	0.553297	0.214690	0.381000	4221995	a	26083	206559	130	524416	1349386240	294	268	237	199	166	122	76	36	37	0	532	1	0	0	4	0	896	130	2456	15.662757	99.000000	83.307571	-71.808251	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	17019.916000	12226.542000	-12.371600	83.306787	-71.808155	15.531787	0.305952	15.560688	0.119419	2432592.271507	88844.230000	-10.903500	-12.441900	3.500000	4237.927000	1597.322000	-76.770000	0.426000	0.000031	14.220000	0.007232	4.299900	15.700000	16.807676	0.208552	1.178354	-0.346683	0.381000	4221995	mf	36933	116647	130	1589248	1349386240	119	113	96	81	58	29	17	6	41	0	1398	27	0	0	9	0	896	130	2717	15.560688	99.000000	83.307570	-71.808251	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	10763.300000	13352.209000	-9.352900	83.308356	-71.808802	16.355104	0.278927	15.883967	0.282497	2432611.301261	5510.079000	-8.616700	-9.670700	3.500000	4016.207000	945.182300	-47.820000	0.321000	0.000016	3.890000	0.004690	3.772900	15.640000	16.180929	0.147968	2.892995	0.028518	0.382000	4221995	rb	15551	287448	130	1581696	1886257152	11	11	7	7	5	4	2	1	363	0	1530	30	0	0	1	0	384	130	3575	15.883967	99.000000	83.307570	-71.808251	-5.500000	-2.800000	0	0	1.000000	0	2
405331382714830	16850.127000	12196.728000	-11.561900	83.306902	-71.808366	16.613804	0.261339	16.101259	0.188560	2432639.236483	42145.120000	-10.797600	-11.793800	3.500000	3965.196000	1153.274000	79.120000	0.040000	0.000014	11.390000	0.005797	4.216600	0.000000	16.955774	0.230124	1.307697	0.057915	0.407000	4221995	mf	37019	144693	175	540672	1349386240	52	50	48	44	34	31	17	5	57	0	1398	27	0	0	9	0	896	175	3131	16.101259	99.000000	83.307309	-71.808307	1.000000	0.500000	0	0	0.000700	0	2
405331382714830	8359.552000	8444.543000	-10.230100	83.308249	-71.807854	16.251163	0.339342	15.782362	0.204600	2432653.244450	12361.050000	-8.861000	-10.765200	5.780000	4958.987000	994.849400	61.800000	0.462000	0.000025	6.700000	0.008087	3.087600	0.000000	16.172253	0.187092	2.006772	0.054513	0.442000	4221995	rb	15614	115826	130	532480	1349386240	17	17	16	15	11	8	4	3	413	0	974	30	0	0	1	0	384	130	3464	15.782362	99.000000	83.307569	-71.808251	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	16585.986000	12158.717000	-11.253700	83.308430	-71.808311	16.629545	0.208857	15.817695	0.197839	2432667.211149	31731.760000	-10.595500	-11.761100	3.500000	4813.824000	1051.934000	30.130000	0.083000	0.000012	10.780000	0.005484	4.075000	0.000000	16.157980	0.158865	1.172453	0.241147	0.446000	4221995	mf	37130	95693	130	532480	1349386240	45	42	36	27	21	13	9	2	35	0	1397	27	0	0	7	0	896	130	3131	15.817695	99.000000	83.307569	-71.808251	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16199.293000	12706.572000	-12.693900	83.309735	-71.804445	11.712890	0.903541	11.288034	0.903541	2432796.613399	119549.800000	-8.722200	-12.846400	3.500000	4945.549000	1609.480000	-1.930000	0.197000	0.000405	13.270000	0.023698	12.289200	14.170000	12.276664	99.000000	99.000000	0.146935	0.411000	4221995	am	27067	201115	130	278429696	1349124096	128	122	109	100	82	65	35	7	27	5	1836	5	0	0	4	0	384	130	-1	11.288034	99.000000	83.307567	-71.808251	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7938.981000	6061.472000	-11.391000	83.305935	-71.808340	16.837280	0.206592	16.436981	0.228827	2432861.411777	36007.080000	-10.547000	-11.624900	3.500000	4168.606000	1253.159000	81.060000	0.419000	0.000013	11.520000	0.006301	2.722500	0.000000	16.862597	0.199964	1.393376	-0.118228	0.425000	4221995	b	74289	65458	130	532544	1349386240	42	41	36	31	26	19	12	5	101	0	672	6	0	0	3	0	896	130	3284	16.436981	99.000000	83.307566	-71.808251	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7840.130000	6192.376000	-11.954400	83.307413	-71.808433	16.406698	0.142995	16.015167	0.171494	2432880.361618	60499.890000	-10.843900	-12.099400	3.500000	4089.187000	1796.975000	78.710000	0.350000	0.000021	10.530000	0.005757	2.660900	0.000000	16.899334	0.192705	1.193749	-0.165564	0.422000	4221995	b	74323	70174	130	524352	1349386240	72	68	58	46	33	22	10	3	79	0	722	6	0	0	2	0	896	130	3014	16.015167	99.000000	83.307566	-71.808251	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	14933.010000	15896.177000	-11.950200	83.307551	-71.808273	16.597406	0.130956	15.995210	0.078198	2432884.440589	60266.730000	-11.186700	-12.054200	3.500000	4065.115000	1935.739000	-73.980000	0.261000	0.000017	7.510000	0.003823	4.057400	0.000000	16.368418	0.100093	1.079273	0.129998	0.383000	4221995	mf	37938	186515	130	532480	1349386240	67	64	55	41	31	19	14	5	76	0	1842	27	0	0	6	0	896	130	3201	15.995210	99.000000	83.307566	-71.808251	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	17144.627000	12552.231000	-11.737100	83.308737	-71.807790	16.045353	0.313664	15.783851	0.245269	2432886.546574	49526.580000	-10.658400	-11.956200	3.500000	4780.361000	1092.716000	57.300000	0.205000	0.000022	14.330000	0.007286	4.390500	0.000000	16.338980	0.445896	1.362557	-0.256409	0.401000	4221995	mf	37950	169848	130	540672	1349386242	93	82	71	56	38	27	17	6	35	0	1449	27	0	0	9	0	896	130	2735	15.783851	99.000000	83.307566	-71.808251	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8370.207000	12206.269000	-11.615800	83.307041	-71.808196	16.609856	0.127546	16.178715	0.148147	2432887.440568	44292.930000	-11.149600	-11.778600	3.500000	4280.065000	2183.431000	-72.020000	0.170000	0.000013	4.900000	0.002681	0.697500	0.000000	16.960588	0.134161	0.973670	-0.043521	0.382000	4221995	b	74349	150084	130	524288	1349386240	42	38	32	28	20	15	11	5	204	0	1374	6	0	0	1	0	896	130	3122	16.178715	99.000000	83.307566	-71.808251	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	5647.895000	9801.103000	-12.194300	83.307206	-71.808339	16.429195	0.206599	15.932759	0.143666	2432888.440562	75463.650000	-11.455000	-12.164700	3.500000	4133.675000	2281.930000	-87.100000	0.077000	0.000021	5.950000	0.003255	1.815100	0.000000	17.145523	0.155329	1.199056	-0.003206	0.381000	4221995	b	74357	216756	130	524288	1349386240	71	65	57	46	41	33	23	14	124	0	1116	6	0	0	1	0	896	130	3335	15.932759	99.000000	83.307566	-71.808251	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	3713.799000	7314.739000	-12.240100	83.307745	-71.808274	16.152349	0.169463	15.425931	0.324768	2432889.440555	78710.290000	-10.271800	-12.031500	4.460000	4344.521000	872.219100	45.530000	0.510000	0.000041	19.390000	0.010591	3.389500	0.000000	15.585699	0.196151	1.412124	0.213787	0.381000	4221995	b	74361	147198	130	532544	1349388288	141	136	124	115	108	91	49	15	48	0	810	6	0	0	4	0	896	130	2901	15.479152	0.106916	83.307566	-71.808251	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8417.880000	9379.798000	-9.674000	83.309677	-71.808912	15.619329	0.268019	15.095740	0.169328	2432889.510308	7406.147000	-7.547200	-10.613800	7.590000	4508.942000	676.615300	-64.790000	0.098000	0.000056	5.720000	0.010684	3.048000	15.250000	15.466780	0.172239	4.583233	0.079165	0.389000	4221995	am	27245	266487	130	1581056	1349386241	16	16	15	12	10	9	7	3	568	0	1074	5	0	0	1	0	384	130	3482	15.095740	99.000000	83.307566	-71.808251	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	8565.690000	8538.857000	-10.300500	83.307650	-71.807468	16.608822	0.456796	16.162342	0.188892	2432908.387698	13188.060000	-9.147600	-10.499200	3.500000	5128.412000	1176.510000	-86.090000	0.158000	0.000026	4.330000	0.005225	2.953100	15.480000	16.544622	0.207442	2.816614	0.048159	0.381000	4221995	rb	16071	152913	130	1581056	1349386240	18	17	14	12	10	7	4	2	244	0	974	30	0	0	1	0	384	130	3464	16.162342	99.000000	83.307566	-71.808251	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	10562.438000	13337.239000	-9.935800	83.306173	-71.808158	16.268766	0.193848	15.855791	0.100627	2432908.472189	9425.863000	-8.948700	-10.240300	3.500000	4803.160000	1095.644000	-56.570000	0.064000	0.000019	3.990000	0.004817	3.639100	15.700000	16.460178	0.159691	1.903713	-0.052903	0.394000	4221995	rb	16072	211042	130	1572864	1349386240	13	13	13	11	8	4	2	2	413	0	1530	30	0	0	1	0	384	130	3574	15.855791	99.000000	83.307566	-71.808251	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	10591.754000	13255.768000	-10.713500	83.307863	-71.808654	16.293444	0.189721	15.612145	0.177521	2432975.281786	19293.720000	-9.462400	-10.909500	3.500000	4852.041000	1587.545000	-41.120000	0.234000	0.000029	4.370000	0.005277	3.585300	15.700000	16.386072	0.158167	2.488412	0.236740	0.390000	4221995	rb	16141	211981	130	1572864	1349386240	20	19	18	17	11	6	5	4	311	0	1530	30	0	0	1	0	384	130	3970	15.612145	99.000000	83.307565	-71.808251	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	8566.179000	8604.079000	-10.681900	83.307523	-71.807282	16.306570	0.379052	15.832934	0.275072	2433010.259945	18740.330000	-9.026900	-10.840300	4.390000	5081.912000	1151.731000	78.200000	0.278000	0.000041	5.650000	0.006819	2.872400	15.480000	16.480021	0.216678	2.228836	0.050761	0.435000	4221995	rb	16196	158972	130	1572928	1349386240	29	28	24	20	18	12	8	3	290	0	974	30	0	0	1	0	384	130	3482	15.832934	99.000000	83.307564	-71.808252	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	8371.469000	8791.737000	-9.964800	83.306590	-71.807896	16.014923	0.289033	15.459625	0.177049	2433153.622108	9680.628000	-9.031200	-10.207800	3.500000	5223.651000	1143.593000	-78.680000	0.037000	0.000019	3.510000	0.004236	2.672300	15.640000	15.988443	0.200212	1.517897	0.102194	0.415000	4221995	rb	16463	169655	130	1572864	1349386240	13	13	11	10	7	6	3	2	559	0	1024	30	0	0	1	0	384	130	3482	15.459625	99.000000	83.307562	-71.808252	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	6061.229000	6197.451000	-14.208500	83.307372	-71.807992	16.313831	0.184524	15.961298	0.149572	2433160.622392	482380.500000	-13.468100	-14.372200	3.500000	4418.320000	2075.678000	32.180000	0.324000	0.000015	29.870000	0.005426	2.937500	0.000000	16.286383	0.112743	0.635237	-0.029950	0.405000	4221995	a	26975	119850	130	532608	1349386240	435	405	348	275	205	134	75	21	163	0	457	1	0	0	7	0	896	130	1662	15.961298	99.000000	83.307562	-71.808252	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	4817.208000	11847.080000	-9.794500	83.305990	-71.807378	15.263039	0.408809	14.760395	1.150550	2433178.512097	8275.494000	-7.445300	-10.492300	4.520000	4222.337000	628.202600	-59.070000	0.139000	0.000061	8.230000	0.015176	10.255300	15.250000	14.915885	0.141144	4.107957	-0.002852	0.457000	4221995	am	27724	335377	130	1585152	1349386242	19	15	11	11	9	7	4	4	419	0	1313	5	0	0	2	0	384	130	2554	14.760395	99.000000	83.307562	-71.808252	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	25441.543000	6253.569000	-12.166100	83.307675	-71.808124	16.093197	0.234951	15.424638	0.104324	2433180.630225	73523.590000	-12.107200	-12.246400	3.500000	7246.492000	640.129800	-34.550000	0.176000	0.000006	17.120000	0.003113	2.063300	0.000000	16.145987	0.141206	0.620825	0.209350	0.383000	4221995	a	26998	62605	130	524288	1349387264	177	164	146	118	99	77	38	14	40	0	483	1	0	0	4	0	960	130	2060	15.424638	99.000000	83.307562	-71.808252	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8010.402000	6282.982000	-12.592100	83.307487	-71.808442	16.272066	0.296161	15.874347	0.194723	2433265.309497	108848.100000	-11.295400	-12.604300	3.500000	4410.278000	1865.116000	86.820000	0.354000	0.000031	10.380000	0.005677	2.596600	0.000000	17.045179	0.209667	1.678756	-0.146985	0.420000	4221995	b	75182	263306	130	524288	1349386240	104	99	88	77	67	52	42	23	74	0	723	6	0	0	2	0	896	130	3014	15.874347	99.000000	83.307561	-71.808252	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	10666.647000	13604.828000	-10.382200	83.308391	-71.808706	16.641897	0.220668	15.909118	0.178787	2433332.372100	14219.270000	-9.446300	-10.647300	3.500000	5031.488000	1684.506000	-77.120000	0.253000	0.000019	3.960000	0.004781	3.939300	15.580000	16.152508	0.173606	2.444576	0.267005	0.432000	4221995	rb	16593	254159	130	1581056	1349386240	13	10	10	9	8	4	4	3	313	0	1530	30	0	0	1	0	384	130	3574	15.909118	99.000000	83.307560	-71.808252	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	7089.112000	5369.577000	-11.316200	83.305568	-71.808162	16.635738	0.209982	16.115788	0.141992	2433347.250671	33612.050000	-10.828900	-11.834400	3.500000	4591.256000	1355.126000	33.100000	0.243000	0.000008	10.480000	0.005347	2.979700	0.000000	16.130949	0.136447	1.221657	0.074063	0.387000	4221995	mf	38812	44938	130	532480	1349386242	33	32	26	25	19	17	7	2	75	0	620	27	0	0	3	0	896	130	2995	16.115788	99.000000	83.307560	-71.808252	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8094.294000	6183.198000	-12.618000	83.306892	-71.808299	16.257805	0.328570	15.935800	0.200161	2433537.563299	111481.100000	-11.055000	-12.406400	4.200000	4780.369000	1596.794000	86.470000	0.432000	0.000030	16.360000	0.008946	2.644300	15.700000	16.692430	0.243329	1.473801	-0.137966	0.421000	4221995	b	75554	112036	130	1572864	1349386240	102	99	95	87	82	60	34	15	64	0	723	6	0	0	2	0	896	130	3014	15.935800	99.000000	83.307557	-71.808253	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	17220.842000	12457.526000	-11.666600	83.305660	-71.808275	16.949497	0.260027	16.240940	0.191526	2433542.590255	46411.020000	-10.800600	-12.017500	3.500000	5147.989000	1355.950000	-73.200000	0.388000	0.000015	11.830000	0.006018	4.423300	0.000000	16.746010	0.288705	1.596840	0.230885	0.398000	4221995	mf	39302	156266	130	540864	1349386240	58	52	44	34	25	15	5	2	95	0	1449	27	0	0	9	0	896	130	3149	16.240940	99.000000	83.307557	-71.808253	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8259.454000	6155.551000	-12.307300	83.306235	-71.808297	16.341509	0.231301	15.943099	0.125601	2433595.409745	83736.460000	-10.944200	-12.364600	3.500000	4178.288000	1667.894000	80.710000	0.452000	0.000028	12.390000	0.006776	2.652100	15.700000	16.876848	0.205594	1.616231	-0.104459	0.418000	4221995	b	75647	115748	130	1572864	1349386240	93	88	78	70	52	39	21	8	65	0	723	6	0	0	2	0	896	130	3014	15.943099	99.000000	83.307556	-71.808253	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7379.786000	5052.771000	-11.948900	83.307792	-71.808125	16.476919	0.262193	15.660176	0.164817	2433656.279431	60195.360000	-11.120300	-12.150900	3.500000	5524.253000	1431.585000	-28.040000	0.290000	0.000016	9.290000	0.004739	3.099900	0.000000	16.430870	0.165619	1.290358	0.347866	0.397000	4221995	mf	39421	24768	130	524288	1349388288	64	63	58	50	43	33	24	12	92	0	571	27	0	0	4	0	896	130	2455	15.706106	0.137339	83.307556	-71.808253	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	10648.238000	13377.349000	-10.506100	83.307146	-71.808216	16.380962	0.216496	15.903628	0.224764	2433707.279036	15938.140000	-9.532500	-10.763900	3.500000	3992.087000	1657.491000	0.340000	0.039000	0.000017	4.570000	0.005517	3.708500	15.640000	16.479706	0.177812	2.788494	0.053293	0.392000	4221995	rb	16859	212990	130	1572864	1349386240	12	12	11	10	10	8	5	4	332	0	1530	30	0	0	1	0	384	130	3988	15.903628	99.000000	83.307555	-71.808253	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	8410.939000	6507.301000	-12.914300	83.306978	-71.808330	15.919739	0.421653	15.659938	0.206255	2433970.380662	146460.200000	-11.701200	-12.964000	3.500000	4032.051000	2640.126000	89.660000	0.379000	0.000025	11.510000	0.006293	2.452800	0.000000	16.886555	0.226900	1.319890	-0.133353	0.420000	4221995	b	75987	103694	130	524288	1349388288	83	80	72	63	59	48	38	25	88	0	724	6	0	0	2	0	896	130	2600	15.627432	0.141732	83.307551	-71.808254	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7786.847000	5490.667000	-12.806800	83.308558	-71.808005	16.062784	0.273888	15.566110	0.129754	2433979.402594	132647.800000	-11.642700	-12.892400	3.500000	4717.850000	2308.229000	48.290000	0.095000	0.000026	9.310000	0.004747	2.843900	0.000000	16.665054	0.151580	1.418307	0.111334	0.394000	4221995	mf	39792	64066	130	524288	1349386240	100	96	90	75	62	46	27	15	92	0	622	27	0	0	3	0	896	130	2581	15.566110	99.000000	83.307551	-71.808254	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8150.946000	6174.643000	-12.353300	83.306360	-71.808165	16.491339	0.459991	16.242649	0.251883	2434008.285451	87363.700000	-11.248900	-12.458300	3.500000	4660.835000	2108.367000	82.340000	0.423000	0.000019	12.960000	0.007089	2.644800	0.000000	16.937466	0.193804	1.441781	-0.183363	0.413000	4221995	b	76034	99513	130	524288	1349386240	63	57	51	41	37	26	15	4	87	0	723	6	0	0	2	0	896	130	2888	16.242649	99.000000	83.307551	-71.808254	-5.500000	-2.800000	0	0	0.007500	0	2
