title  Photometry data for APASS_J050055.2-663814 from search centered on 05:00:55.15_-66:38:14.2 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
405005522663814	32340.621000	27843.031000	-14.624200	75.229275	-66.637227	14.723822	0.089539	14.370383	0.077417	2430590.621535	707448.600000	-13.202500	-14.726500	3.500000	4049.701000	1623.978000	46.550000	0.400000	0.000030	42.770000	0.007761	3.270800	0.000000	15.191896	0.126930	0.904804	-0.097689	0.389000	6925984	a	23424	1507975	130	524416	1349388288	911	848	747	601	428	273	155	65	208	0	2242	1	0	0	8	0	896	130	1558	14.307026	0.076948	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	13909.975000	15711.773000	-13.330400	75.228779	-66.636922	14.789912	0.097871	14.314251	0.215946	2430590.638535	214862.500000	-11.184300	-13.413400	3.500000	3491.542000	1990.779000	48.790000	0.421000	0.000064	18.630000	0.010179	3.838800	0.000000	14.661770	0.114235	1.234089	-0.047363	0.379000	6925984	b	67968	335878	130	532608	1483603968	215	202	181	158	131	97	53	20	40	0	1789	6	0	0	5	0	904	130	2372	14.314251	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32259.805000	28082.580000	-14.422700	75.230304	-66.636968	15.020220	0.095743	14.648845	0.072356	2430593.636547	587580.300000	-12.896800	-14.600900	3.560000	3994.707000	1519.783000	47.060000	0.428000	0.000030	53.210000	0.009655	3.289500	0.000000	15.301093	0.130080	0.858811	-0.029747	0.375000	6925984	a	23427	1614704	130	524288	1349386240	891	784	634	489	323	161	47	8	32	0	2242	1	0	0	8	0	896	130	1558	14.648845	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32382.971000	27644.266000	-16.029100	75.229250	-66.637108	13.168803	0.202837	12.834602	0.134868	2430605.532581	2580047.000000	-14.161600	-16.074900	3.500000	4133.195000	3087.109000	47.920000	0.155000	0.000055	47.080000	0.008543	3.251800	0.000000	15.400473	0.041507	0.681505	-0.115919	0.436000	6925984	a	23430	1127976	130	524416	1349388290	1681	1572	1408	1240	1058	882	651	320	33	0	2242	1	0	0	8	0	896	130	370	12.920697	0.133840	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	20457.029000	14700.448000	-15.578800	75.228699	-66.637099	13.162611	0.182227	12.842361	0.150266	2430605.584581	1704215.000000	-14.408300	-15.733000	3.900000	3995.700000	3806.386000	-65.000000	0.267000	0.000044	23.640000	0.004303	0.299800	0.000000	16.702763	0.104147	0.499228	-0.032862	0.387000	6925984	a	23431	565369	130	8913024	1349387264	1326	1211	980	683	490	376	277	168	82	0	1176	1	0	0	1	0	960	130	187	12.842361	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	9743.740000	14145.302000	-9.923500	75.226771	-66.636279	14.384021	0.321883	14.027065	0.210273	2430618.618080	9319.497000	-8.054800	-10.360500	3.500000	3497.951000	888.787900	-73.380000	0.171000	0.000052	4.080000	0.007570	6.215200	0.000000	14.398144	0.192890	3.803082	-0.114828	0.356000	6925984	am	22789	238847	130	532480	1349386243	15	13	13	9	7	5	4	3	346	0	1627	5	0	0	2	0	384	130	3160	14.027065	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	32000.912000	27818.250000	-15.347200	75.229911	-66.637202	14.630869	0.132401	14.368911	0.080087	2430619.617591	1376771.000000	-13.730700	-15.368000	3.500000	3974.810000	2441.933000	50.910000	0.329000	0.000041	48.230000	0.008751	3.221800	0.000000	16.241903	0.125019	0.894606	-0.158994	0.356000	6925984	a	23449	1482426	130	524416	1349386242	1244	1165	1042	869	714	522	340	137	48	0	2241	1	0	0	8	0	896	130	1162	14.368911	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32467.729000	27838.475000	-13.837200	75.230407	-66.637570	15.097470	0.115620	14.735417	0.207630	2430620.535590	342659.900000	-12.934700	-13.977300	3.950000	2976.432000	1837.643000	43.570000	0.728000	0.000015	34.490000	0.006259	3.287200	0.000000	15.037459	0.108184	0.897427	-0.081779	0.393000	6925984	a	23450	1863053	130	532608	1349388290	454	411	344	267	179	115	62	11	184	0	2242	1	0	0	8	0	4992	130	1954	14.671743	0.084269	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32013.562000	28029.865000	-13.978600	75.231247	-66.637536	15.130712	0.098328	14.829781	0.138852	2430624.618586	390343.300000	-12.559500	-14.190800	3.500000	4053.201000	1025.536000	48.350000	0.574000	0.000022	51.710000	0.009382	3.249200	0.000000	15.212282	0.116822	0.857387	-0.089781	0.354000	6925984	a	23453	1041001	130	8921088	1349386242	676	608	532	410	283	177	74	13	169	0	2241	1	0	0	8	0	896	130	1954	14.829781	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32561.729000	27889.154000	-15.609100	75.229161	-66.637157	13.819458	0.175037	13.562812	0.148634	2430639.589547	1752486.000000	-13.958700	-15.668600	3.500000	4192.702000	2886.877000	45.150000	0.336000	0.000042	50.010000	0.009074	3.305200	0.000000	15.259697	0.107212	0.828583	-0.161306	0.353000	6925984	a	23458	1303705	130	524416	1349386240	1275	1191	1077	961	810	643	393	166	33	0	2242	1	0	0	8	0	896	130	766	13.562812	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	7450.766000	5221.720000	-13.551400	75.228986	-66.637066	14.181372	0.123502	13.663081	0.066128	2430640.468543	263362.100000	-12.150100	-13.685000	3.930000	3967.446000	3520.062000	-38.430000	0.385000	0.000046	10.920000	0.005567	3.012100	0.000000	15.997713	0.145850	1.072587	0.018569	0.403000	6925984	mf	31010	99403	130	524288	1349388291	173	159	127	102	88	66	52	31	92	0	571	27	0	0	4	0	896	130	925	13.595424	0.147438	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	7213.998000	5551.781000	-13.503400	75.228987	-66.637130	13.907550	0.122142	13.456052	0.095037	2430640.536543	251970.600000	-12.099000	-13.557200	3.770000	4167.650000	3473.604000	-42.550000	0.383000	0.000055	10.640000	0.005426	2.872900	0.000000	16.650185	0.147055	1.007123	-0.015696	0.362000	6925984	mf	31012	118641	130	524288	1349388291	213	184	150	110	82	52	37	21	115	0	620	27	0	0	3	0	896	130	925	13.532098	0.153731	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32319.930000	28177.746000	-15.940500	75.229480	-66.637102	13.943755	0.131601	13.622154	0.065364	2430640.598543	2377872.000000	-14.131700	-15.972000	3.500000	3701.953000	3195.564000	44.780000	0.339000	0.000048	56.690000	0.010285	3.308400	0.000000	15.835403	0.130422	0.967681	-0.055403	0.353000	6925984	a	23462	1478281	130	524416	1349386242	1452	1370	1255	1120	982	821	605	264	240	0	2242	1	0	0	8	0	896	130	766	13.622154	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	5731.509000	5080.881000	-13.591900	75.228638	-66.636975	14.204371	0.173813	13.795519	0.149921	2430640.604543	273383.500000	-12.146300	-13.705700	4.350000	4076.748000	3468.000000	-56.010000	0.260000	0.000050	9.950000	0.005075	3.383400	0.000000	16.744871	0.171688	1.254691	0.037496	0.353000	6925984	mf	31014	72012	130	524288	1349389315	193	175	145	120	90	67	49	28	123	0	566	27	0	0	4	0	960	130	923	13.669635	0.115538	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	7152.518000	5689.541000	-13.502800	75.229200	-66.637172	14.231337	0.139752	13.701420	0.090322	2430641.471539	251848.100000	-12.053500	-13.615100	3.500000	4291.012000	3183.020000	-51.870000	0.299000	0.000055	10.730000	0.005472	2.813400	0.000000	16.280338	0.126654	0.960317	0.063435	0.398000	6925984	mf	31019	121109	130	524288	1349388291	211	183	139	111	83	66	48	28	86	0	620	27	0	0	3	0	896	130	925	13.630144	0.184301	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	7277.642000	5318.464000	-13.249400	75.228795	-66.636886	14.276536	0.142226	13.833877	0.096838	2430641.541539	199420.200000	-12.052100	-13.357500	3.820000	3990.400000	3502.852000	-52.290000	0.242000	0.000043	9.070000	0.004624	2.985400	0.000000	16.257189	0.148673	1.088533	-0.012357	0.359000	6925984	mf	31021	116977	130	524288	1349388288	168	155	119	87	65	48	37	22	119	0	620	27	0	0	3	0	896	130	1339	13.753680	0.164757	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	31461.434000	28330.928000	-15.557200	75.229692	-66.637241	14.075210	0.098319	13.745195	0.075354	2430641.581539	1670590.000000	-13.911200	-15.580700	3.500000	4153.323000	2742.255000	46.150000	0.349000	0.000040	57.000000	0.010343	3.216800	0.000000	15.421404	0.107947	0.689979	-0.078053	0.353000	6925984	a	23466	1426347	130	524416	1349386242	1221	1166	1046	937	834	698	447	196	174	0	2291	1	0	0	8	0	896	130	766	13.745195	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	5699.527000	4950.545000	-13.242100	75.228600	-66.637053	14.037508	0.135011	13.617955	0.078441	2430641.607539	198077.300000	-11.868000	-13.418300	3.580000	3986.660000	2909.188000	-48.890000	0.315000	0.000045	10.870000	0.005542	3.439100	0.000000	16.009806	0.131648	0.974058	0.038313	0.353000	6925984	mf	31023	51758	130	524288	1349388288	174	144	107	87	68	49	34	18	104	0	566	27	0	0	4	0	896	130	923	13.567383	0.099701	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	7297.858000	5629.894000	-13.205200	75.228093	-66.636772	14.781480	0.102065	14.192542	0.093198	2430647.366512	191463.300000	-11.784300	-13.346100	3.500000	3946.158000	2932.386000	-55.670000	0.434000	0.000051	11.380000	0.005806	2.828800	0.000000	16.343555	0.122321	1.124383	0.004986	0.519000	6925984	mf	31028	125385	130	524288	1349388291	196	173	133	91	61	45	28	15	93	0	620	27	0	0	3	0	896	130	1339	14.166663	0.144912	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	7097.188000	5402.741000	-12.993500	75.227921	-66.636692	14.792854	0.110884	14.293421	0.060070	2430647.435512	157542.300000	-11.662300	-13.148300	3.600000	4223.215000	2671.104000	-47.640000	0.534000	0.000042	13.320000	0.006795	2.962100	0.000000	16.612856	0.135634	1.200039	-0.003405	0.416000	6925984	mf	31030	113759	130	524288	1349388289	162	143	115	84	61	41	32	17	127	0	620	27	0	0	3	0	896	130	1339	14.243920	0.145257	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	7375.402000	5322.794000	-12.834700	75.228537	-66.637025	14.839140	0.142992	14.393020	0.136328	2430647.503511	136108.800000	-11.706400	-12.953700	4.470000	4213.426000	2867.390000	-47.990000	0.381000	0.000040	10.790000	0.005501	2.971500	0.000000	16.783850	0.207461	1.274708	0.007814	0.367000	6925984	mf	31032	131377	130	524288	1349386243	158	142	110	77	47	35	23	13	175	0	621	27	0	0	3	0	896	130	1753	14.393020	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	7052.990000	5456.729000	-13.003400	75.227975	-66.636698	14.543469	0.139341	14.129246	0.081803	2430647.570511	158993.600000	-11.515600	-13.213300	4.120000	4153.775000	2897.799000	-43.650000	0.381000	0.000049	12.850000	0.006551	2.942600	0.000000	16.873266	0.161280	1.273974	-0.075035	0.353000	6925984	mf	31034	135152	130	524288	1349386243	184	147	112	76	49	34	17	8	130	0	620	27	0	0	3	0	896	130	1753	14.129246	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32083.502000	28137.947000	-14.836900	75.229402	-66.637185	14.719770	0.090776	14.340372	0.092624	2430647.582511	860514.100000	-13.197600	-14.939800	3.500000	4525.975000	1691.742000	44.100000	0.393000	0.000036	55.550000	0.010080	3.270000	0.000000	15.558972	0.083877	0.719898	0.015808	0.353000	6925984	a	23471	2704820	130	524416	1349386240	1086	996	898	788	657	468	255	102	39	0	2241	1	0	0	8	0	896	130	1558	14.340372	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	7438.112000	5322.973000	-12.762900	75.229296	-66.637162	15.120897	0.149380	14.654925	0.099037	2430648.469506	127398.700000	-11.920800	-12.949500	3.870000	3877.906000	3356.880000	-41.960000	0.191000	0.000028	6.320000	0.003222	2.963600	0.000000	16.773462	0.162535	1.185498	0.007842	0.384000	6925984	mf	31040	119473	130	524288	1349388291	109	94	72	50	39	33	22	11	166	0	621	27	0	0	3	0	896	130	1753	14.597441	0.182550	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	7130.876000	5719.759000	-13.123700	75.228072	-66.636858	14.719421	0.151089	14.286966	0.082528	2430648.537506	177608.500000	-11.704200	-13.361600	4.730000	4162.629000	3163.074000	-49.110000	0.386000	0.000046	13.010000	0.006635	2.802000	0.000000	16.937124	0.185163	1.284759	-0.012913	0.355000	6925984	mf	31042	131160	130	524416	1349386243	181	155	135	104	58	38	22	12	216	0	670	27	0	0	3	0	896	130	1681	14.286966	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	7570.147000	5489.467000	-14.035400	75.229022	-66.636957	13.641120	0.158963	13.209363	0.143210	2430665.482396	411301.600000	-12.284500	-14.151200	3.500000	3999.026000	3753.299000	-48.110000	0.199000	0.000073	11.540000	0.005885	2.865400	0.000000	16.794142	0.168351	1.262163	0.095643	0.358000	6925984	mf	31059	103790	130	524288	1349387267	279	248	192	149	113	82	62	39	164	0	621	27	0	0	3	0	960	130	511	13.209363	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	20583.857000	14807.074000	-15.394500	75.229630	-66.637303	13.665181	0.201315	13.344528	0.226828	2430665.492396	1438167.000000	-14.516900	-15.532300	3.750000	3929.568000	3993.785000	-61.910000	0.227000	0.000032	18.620000	0.003390	0.308500	0.000000	16.901325	0.128014	0.598338	-0.059351	0.356000	6925984	a	23484	713036	130	524416	1349389314	952	819	645	523	417	320	237	166	82	0	1176	1	0	0	1	0	960	130	187	13.289716	0.180230	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	5961.270000	5116.873000	-13.872100	75.228884	-66.636902	13.515685	0.220534	13.117233	0.224233	2430665.583395	353873.600000	-12.187600	-14.005800	3.800000	3922.832000	3504.564000	-43.510000	0.204000	0.000051	11.480000	0.005853	3.303800	0.000000	16.393013	0.143255	1.101273	-0.005790	0.364000	6925984	mf	31061	59822	130	524288	1349388288	198	184	160	143	121	93	67	39	135	0	567	27	0	0	4	0	896	130	924	13.030999	0.152060	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	5697.936000	5176.383000	-13.647800	75.228900	-66.637088	14.111057	0.156543	13.701186	0.143566	2430668.577372	287818.700000	-12.100100	-13.713400	3.500000	4204.681000	3331.503000	-44.440000	0.273000	0.000051	10.630000	0.005418	3.347000	0.000000	16.479433	0.129746	1.209325	-0.018669	0.365000	6925984	mf	31062	73540	130	524288	1349389315	198	179	156	134	109	82	57	31	94	0	566	27	0	0	4	0	960	130	923	13.622773	0.113183	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	20606.406000	15136.948000	-14.621800	75.229711	-66.637336	14.137706	0.117289	13.846562	0.084422	2430669.451365	705858.700000	-14.229200	-14.692500	4.020000	3849.969000	3937.918000	-63.370000	0.239000	0.000015	14.380000	0.002617	0.286800	0.000000	16.620527	0.080933	0.527633	-0.055206	0.364000	6925984	a	23488	678282	130	524416	1349387264	453	419	357	293	240	189	144	88	78	0	1226	1	0	0	1	0	960	130	583	13.846562	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	7319.441000	5458.365000	-13.160300	75.227927	-66.636992	14.461380	0.146295	13.934116	0.127766	2430672.380341	183712.500000	-11.797200	-13.279100	4.140000	4276.841000	3025.869000	-42.030000	0.328000	0.000048	10.920000	0.005567	2.904900	0.000000	16.578405	0.137868	1.067609	0.069902	0.403000	6925984	mf	31067	99469	130	524288	1349388289	184	163	129	87	63	47	34	19	149	0	621	27	0	0	3	0	896	130	1339	13.865954	0.129324	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	6802.492000	9545.295000	-10.456200	75.235946	-66.637055	13.998506	0.230170	13.580597	0.299619	2430672.391783	15222.640000	-8.514300	-11.089800	5.180000	2228.764000	1451.681000	-72.930000	0.436000	0.000049	5.410000	0.009741	4.383700	0.000000	14.048404	0.172151	4.598508	-0.103465	0.395000	6925984	am	22851	140293	147	532480	1349386243	15	13	13	11	9	8	3	1	430	0	1069	5	0	0	1	0	384	147	2544	13.580597	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	7318.911000	5365.361000	-13.016500	75.229200	-66.636807	14.462052	0.185681	14.078458	0.081704	2430672.445340	160919.000000	-11.936000	-13.173500	3.770000	3863.657000	3240.726000	-58.210000	0.286000	0.000034	9.630000	0.004909	2.956400	0.000000	16.428726	0.125425	1.152661	-0.028120	0.363000	6925984	mf	31069	81957	130	524288	1349388288	132	127	105	79	57	39	29	16	136	0	620	27	0	0	3	0	896	130	1339	14.017994	0.152012	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	5148.157000	4553.192000	-13.333100	75.228926	-66.636846	14.536035	0.238495	14.120678	0.112999	2430672.510340	215390.100000	-11.909800	-13.375100	3.500000	4340.187000	3072.753000	-48.600000	0.249000	0.000049	9.440000	0.004810	3.749000	0.000000	16.796141	0.136374	1.188570	-0.077431	0.353000	6925984	mf	31071	71780	130	524416	1483603971	187	164	142	119	90	69	41	21	140	0	514	27	0	0	5	0	904	130	1265	14.120678	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	5720.561000	4786.681000	-13.333900	75.228844	-66.636912	14.326652	0.168982	13.978118	0.121899	2430672.575339	215549.000000	-11.995300	-13.455200	3.500000	4124.956000	3359.889000	-50.670000	0.292000	0.000046	11.120000	0.005669	3.519600	0.000000	16.918728	0.179053	1.225504	-0.020466	0.369000	6925984	mf	31073	80206	130	524416	1479411713	174	146	122	92	69	54	35	20	125	0	516	27	0	0	5	0	904	130	1319	13.929069	0.104766	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	7257.628000	5577.792000	-13.153900	75.227989	-66.636753	14.437518	0.116341	13.980847	0.075468	2430673.444332	182626.400000	-11.682300	-13.305800	3.500000	4169.063000	3183.052000	-60.500000	0.414000	0.000049	14.120000	0.007201	2.860800	0.000000	16.857615	0.167328	1.153412	-0.006581	0.363000	6925984	mf	31079	128547	130	524288	1349386243	190	162	134	93	63	40	25	13	114	0	620	27	0	0	3	0	896	130	1339	13.980847	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	9964.600000	14299.768000	-9.843800	75.231222	-66.637103	14.392655	0.317047	13.988680	0.542133	2430673.452759	8660.174000	-8.315400	-10.069100	3.500000	3548.408000	1260.025000	-18.800000	0.112000	0.000041	2.970000	0.005518	6.603700	0.000000	14.294143	0.202831	3.676653	-0.044981	0.360000	6925984	am	22856	478349	130	532480	1349386243	12	11	10	7	6	5	3	2	401	0	1628	5	0	0	2	0	384	130	2638	13.988680	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	6069.938000	4919.072000	-13.205700	75.228823	-66.636832	14.616061	0.124266	14.192764	0.082998	2430673.509331	191542.300000	-11.938700	-13.294000	3.500000	4214.556000	3180.434000	-44.210000	0.231000	0.000042	10.130000	0.005163	3.373600	0.000000	16.629774	0.146815	1.088064	-0.096319	0.353000	6925984	mf	31081	99375	130	524416	1483603968	162	147	123	100	76	60	45	21	169	0	567	27	0	0	4	0	904	130	1752	14.192764	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	5855.988000	5382.265000	-13.339400	75.228788	-66.636914	14.659637	0.154036	14.239797	0.156833	2430673.574331	216647.100000	-11.964300	-13.452600	3.500000	4173.408000	3149.565000	-70.400000	0.209000	0.000044	10.000000	0.005099	3.216200	0.000000	16.968388	0.165988	1.248859	-0.070592	0.369000	6925984	mf	31083	104697	130	524288	1349386240	170	157	132	110	87	64	40	20	197	0	616	27	0	0	4	0	896	130	1338	14.239797	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	7452.810000	5723.177000	-12.647000	75.229521	-66.637203	15.120309	0.170132	14.677421	0.116879	2430677.423297	114498.600000	-11.731400	-12.891500	4.420000	4413.079000	2743.644000	49.730000	0.094000	0.000029	8.100000	0.004131	2.757600	0.000000	16.846506	0.171772	1.255195	0.011230	0.366000	6925984	mf	31089	91300	130	524288	1349388290	111	104	84	60	40	33	22	12	225	0	671	27	0	0	3	0	896	130	1753	14.564562	0.137052	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	5679.714000	5317.742000	-13.251200	75.228074	-66.636914	15.043458	0.154697	14.631973	0.109701	2430679.530278	199755.600000	-11.858200	-13.349900	3.500000	3978.612000	3011.272000	-57.500000	0.338000	0.000044	11.190000	0.005708	3.287900	0.000000	16.889509	0.153710	1.239819	-0.083773	0.359000	6925984	mf	31100	96603	130	524288	1349386241	169	154	131	110	88	53	32	16	186	0	616	27	0	0	4	0	896	130	1751	14.631973	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	14525.988000	4840.887000	-10.957500	75.240099	-66.637511	14.164903	0.451808	13.785870	0.178444	2430679.530508	24154.080000	-8.479700	-11.805500	4.400000	2170.220000	1668.804000	-35.330000	0.363000	0.000079	6.960000	0.013805	17.812300	0.000000	13.814421	0.242389	7.138155	0.001795	0.361000	6925984	ax	4208	93543	158	532480	1349386243	19	17	14	12	9	7	4	1	111	0	541	43	0	0	7	0	384	158	2985	13.785870	99.000000	75.229728	-66.637284	2.100000	-2.200000	0	0	0.000700	0	2
